Location_ID,Location_Name,Location_Type,County,Region,Province,Latitude,Longitude,Coord_Source,Postal_FSA,Population_2021_Census,Population_2016_Census,Pop_Change_Pct_2016_2021,Dwellings_2021,Occupied_Dwellings_2021,Seasonal_Vacant_Pct,Land_Area_Km2,Density_Per_Km2,CMA_or_MIZ,Dist_Moncton_Km,Dist_SaintJohn_Km,SEO_Priority_Score,URL_Slug,Page_URL,Status,Defer_Reason,Nearby_Links,Data_Sources,Verification_Status
NB-0001,Moncton,City,Westmorland,Greater Moncton & Southeast,New Brunswick,46.09948,-64.79980,CGN:DADHJ,,79470,71889,10.5,37318,35118,5.9,140.67,564.9,Moncton,2,134,72.7,moncton,/areas/moncton,BUILT,,/areas/riverview (5km) | /areas/dieppe (9km) | /areas/salisbury (20km) | /areas/memramcook (21km) | /areas/hillsborough (23km),StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Verified
NB-0002,Saint John,City,Saint John,Fundy & Greater Saint John,New Brunswick,45.25917,-66.03889,CGN:DAEGW,,69895,67575,3.4,33908,31825,6.1,315.59,221.5,Saint John,134,2,72.5,saint-john,/areas/saint-john,BUILT,,/areas/rothesay (15km) | /areas/grand-bay-westfield (19km) | /areas/quispamsis (22km) | /areas/hampton (33km) | /areas/norton (50km),StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Verified
NB-0003,Dieppe,City,Westmorland,Greater Moncton & Southeast,New Brunswick,46.07833,-64.68861,CGN:DBAKL,,28114,25384,10.8,11993,11570,3.5,77.02,365,Moncton,7,139,70.5,dieppe,/areas/dieppe,BUILT,,/areas/moncton (9km) | /areas/riverview (10km) | /areas/memramcook (14km) | /areas/hillsborough (18km) | /areas/shediac (20km),StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Verified
NB-0004,Fredericton,City,York,Capital & River Valley,New Brunswick,45.94528,-66.66667,CGN:DAFMJ,,63116,58721,7.5,29892,28478,4.7,133.93,471.3,Fredericton,147,88,69.7,fredericton,/areas/fredericton,BUILT,,/areas/new-maryland (7km) | /areas/hanwell (15km) | /areas/oromocto (19km) | /areas/tracy (30km) | /areas/fredericton-junction (32km),StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Verified
NB-0005,Riverview,Town,Albert,Greater Moncton & Southeast,New Brunswick,46.05444,-64.81722,CGN:DBBTG,,20584,19667,4.7,8797,8651,1.7,34.1,603.7,Moncton,5,130,66.9,riverview,/areas/riverview,BUILT,,/areas/moncton (5km) | /areas/dieppe (10km) | /areas/salisbury (18km) | /areas/hillsborough (20km) | /areas/memramcook (20km),StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Verified
NB-0006,Miramichi,City,Northumberland,Miramichi River Region,New Brunswick,47.03677,-65.17910,CGN:DAVNA,,17692,17537,0.9,8484,7990,5.8,178.98,98.8,Miramichi,110,208,65.5,miramichi,/areas/miramichi,BUILT,,/areas/neguac (24km) | /areas/saint-louis-de-kent (37km) | /areas/rogersville (39km) | /areas/richibucto (46km) | /areas/rexton (50km),StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Verified
NB-0007,Quispamsis,Town,Kings,Fundy & Greater Saint John,New Brunswick,45.44574,-65.92874,CGN:DAVTW,,18768,18245,2.9,6985,6855,1.9,56.97,329.4,Saint John,114,22,65.2,quispamsis,/areas/quispamsis,BUILT,,/areas/rothesay (8km) | /areas/hampton (11km) | /areas/saint-john (22km) | /areas/norton (27km) | /areas/grand-bay-westfield (28km),StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Verified
NB-0008,Rothesay,Town,Kings,Fundy & Greater Saint John,New Brunswick,45.38028,-65.96861,CGN:DACOY,,11977,11659,2.7,5007,4873,2.7,34.59,346.2,Saint John,121,14,64.6,rothesay,/areas/rothesay,BUILT,,/areas/quispamsis (8km) | /areas/saint-john (15km) | /areas/hampton (19km) | /areas/grand-bay-westfield (23km) | /areas/norton (35km),StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Verified
NB-0009,Tracadie,Regional Municipality,Gloucester,Acadian Peninsula & Chaleur,New Brunswick,47.51698,-64.91205,CGN:DATGK,,16043,16114,-0.4,7539,7113,5.7,516.55,31.1,Moderate MIZ,159,265,63.8,tracadie,/areas/tracadie,BUILT,,/areas/caraquet (28km) | /areas/shippagan (28km) | /areas/neguac (33km) | /areas/lameque (39km) | /areas/bathurst (55km),StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Verified
NB-0010,Shediac,Town,Westmorland,Greater Moncton & Southeast,New Brunswick,46.22127,-64.53977,CGN:DACUC,,7535,6664,13.1,3447,3293,4.5,64,117.7,Strong MIZ,24,158,63.3,shediac,/areas/shediac,BUILT,,/areas/cocagne (14km) | /areas/beaubassin-east (16km) | /areas/dieppe (20km) | /areas/cap-pele (21km) | /areas/saint-antoine (23km),StatCan 2021 Census 98-10-0002; NRCan CGN; StatCan GAF 92-151-X,Verified
